,Unnamed: 0,id,title,language,prod_country,genres,runtime,release_date,vote_count,vote_avg,budget,prod_companies,poster_path
366,366,65471,Elvis: The '68 Comeback Special,en,,"Music, TV Movie",74,2018-08-16,13,8.4,0,,/fGWwke82HLpyGarQTlHQWMUo1mF.jpg
367,367,823482,Dream Scenario,en,United States of America,"Comedy, Fantasy",102,2023-11-10,1098,6.653,10000000,"A24, Square Peg, Saturn Films",/2RSMu2iMDCdMKmvBWWvcmE8vjMj.jpg
368,368,324849,The Lego Batman Movie,en,"Australia, Denmark, United States of America","Animation, Action, Comedy, Family",104,2017-02-08,5182,7.228,80000000,"Lin Pictures, Animal Logic, DC Entertainment, Lord Miller, Warner Bros. Pictures, LEGO, Warner Animation Group, RatPac Entertainment",/snGwr2gag4Fcgx2OGmH9otl6ofW.jpg
369,369,1155828,Sing Sing,en,United States of America,Drama,107,2024-07-12,262,7.5,2000000,"Black Bear Pictures, Edith Productions, Marfa Peach Company",/s0TPyI8QlMiktEiq3JVhea0zFhM.jpg
370,370,620,Ghostbusters,en,United States of America,"Comedy, Fantasy",107,1984-06-08,9320,7.495,30000000,"Columbia Pictures, Delphi Films, Black Rhino Productions",/7E8nLijS9AwwUEPu2oFYOVKhdFA.jpg
371,371,13187,A Charlie Brown Christmas,en,United States of America,"Animation, Family, Comedy, TV Movie",25,1965-12-09,726,7.7,96000,"United Feature Syndicate, Lee Mendelson Film Productions, Bill Melendez Productions, CBS",/vtaufTzJBMJAeziQA1eP4BLU24C.jpg
372,372,839033,The Lord of the Rings: The War of the Rohirrim,en,"Japan, New Zealand, United States of America","Animation, Fantasy, Adventure, Action",134,2024-12-05,668,6.6,30000000,"New Line Cinema, Warner Bros. Animation, Sola Entertainment, Middle-earth Enterprises, WingNut Films, Domain Entertainment",/hE9SAMyMSUGAPsHUGdyl6irv11v.jpg
373,373,1362,The Hobbit,en,"Japan, United States of America","Family, Fantasy, Animation, Adventure, TV Movie",77,1977-11-27,337,6.5,3000000,"Rankin/Bass Productions, Topcraft",/2ohvyMPhvjftLrM6S6Ljr6QrL0u.jpg
374,374,123,The Lord of the Rings,en,"United Kingdom, United States of America","Adventure, Animation, Fantasy",132,1978-11-15,979,6.592,4000000,"Fantasy Films, Bakshi Productions, Saul Zaentz Film Productions, United Artists",/liW0mjvTyLs7UCumaHhx3PpU4VT.jpg
375,375,1361,The Return of the King,en,"United States of America, Japan","Animation, Fantasy, Adventure",98,1980-05-11,209,6.423,0,"Rankin/Bass Productions, Topcraft",/lTwUT4NsSyUQlHV20Mx3C96JHq4.jpg
376,376,370755,Paterson,en,"United States of America, Germany, France","Drama, Comedy, Romance",118,2016-11-17,1945,7.106,5000000,"K5 International, Le Pacte, Inkjet Productions, Animal Kingdom",/hhpXV2SntaApx411hObmopQejdV.jpg
377,377,840430,The Holdovers,en,United States of America,"Comedy, Drama",133,2023-10-27,2089,7.671,13000000,"Miramax, Gran Via Productions",/VHSzNBTwxV8vh7wylo7O9CLdac.jpg
378,378,24128,Stop Making Sense,en,United States of America,"Documentary, Music",88,1984-11-16,319,8.329,1200000,"Talking Heads Films, Arnold Stiefel Company",/utNpurUe1MMjEaHqvpkfxgfpSnV.jpg
379,379,24798,True Stories,en,United States of America,"Comedy, Music",89,1986-10-10,133,6.7,0,"Pressman Film, Gary Kurfirst Pictures, True Stories Venture, Warner Bros. Pictures",/sngF8cskFWz2cig7b63ZaDNaQXr.jpg
380,380,53200,Lessons of Darkness,de,"France, United Kingdom, Germany","War, Documentary",54,1992-02-21,140,7.846,0,"Canal+, Première, Werner Herzog Filmproduktion",/rSQaIbOQj6SUSOxr3BEiAmCoj1P.jpg
381,381,6418,Hotel Chevalier,en,"France, United States of America","Drama, Romance",13,2007-10-26,865,6.906,0,"Fox Searchlight Pictures, American Empirical Pictures, Première Heure",/fiWLuGIUAcJtu2hs7KlcZ0O2Ix3.jpg
382,382,4538,The Darjeeling Limited,en,United States of America,"Adventure, Drama, Comedy",92,2007-09-07,3719,7.156,16000000,"Fox Searchlight Pictures, Collage, American Empirical Pictures",/oSW5OVXTulaIXcoNwJAp5YEKpbP.jpg
383,383,3175,Barry Lyndon,en,"United Kingdom, United States of America","Drama, Romance, War, History",185,1975-12-18,2980,8.003,11000000,"Warner Bros. Pictures, Hawk Films, Peregrine",/x2JQCgLjieWOwvImeGtLmuNgsrq.jpg
384,384,653,Nosferatu,de,Germany,"Horror, Fantasy",95,1922-02-16,2295,7.673,0,Prana-Film,/zv7J85D8CC9qYagAEhPM63CIG6j.jpg
385,385,6404,Nosferatu the Vampyre,de,"Germany, France","Drama, Horror",107,1979-01-17,1004,7.3,1400000,"Werner Herzog Filmproduktion, Gaumont",/jHKzGYwf7P34vz8MhJBTN6cnaYD.jpg
386,386,10873,Shadow of the Vampire,en,"Luxembourg, United Kingdom, United States of America","Drama, Horror",95,2000-08-30,625,6.657,8000000,"BBC Film, Saturn Films, Long Shot Pictures, Pilgrim Films, Delux Productions, Film Fund Luxembourg",/nWm7DWi8X4D87XkM5qr9BhTJHq6.jpg
387,387,872,Singin' in the Rain,en,United States of America,"Comedy, Romance",103,1952-04-10,3298,8.1,2540800,Metro-Goldwyn-Mayer,/w03EiJVHP8Un77boQeE7hg9DVdU.jpg
388,388,146233,Prisoners,en,United States of America,"Drama, Thriller, Crime",153,2013-09-19,12364,8.098,46000000,"Alcon Entertainment, 8:38 Productions, Madhouse Entertainment",/jsS3a3ep2KyBVmmiwaz3LvK49b1.jpg
389,389,78,Blade Runner,en,"United States of America, Hong Kong, United Kingdom","Science Fiction, Drama, Thriller",118,1982-06-25,14308,7.941,28000000,"Shaw Brothers, The Ladd Company, Warner Bros. Pictures",/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg
390,390,348350,Solo: A Star Wars Story,en,United States of America,"Science Fiction, Adventure, Action",135,2018-05-15,8893,6.557,250000000,Lucasfilm Ltd.,/4oD6VEccFkorEBTEDXtpLAaz0Rl.jpg
391,391,60308,Moneyball,en,United States of America,Drama,134,2011-09-23,5427,7.279,50000000,"Scott Rudin Productions, Michael De Luca Productions, Rachael Horovitz Productions, Columbia Pictures",/4yIQq1e6iOcaZ5rLDG3lZBP3j7a.jpg
392,392,850165,The Iron Claw,en,"United Kingdom, United States of America","History, Drama",132,2023-12-21,1065,7.539,15900000,"A24, BBC Film, Access Entertainment, House Productions",/lsdismtCDga4vsKnmliz0h7CaZT.jpg
393,393,929590,Civil War,en,"Finland, United Kingdom, United States of America","War, Action, Drama",109,2024-04-10,3760,6.855,50000000,"DNA Films, IPR.VC, A24",/sh7Rg8Er3tFcN9BpKIPOMvALgZd.jpg
394,394,1097549,Babygirl,en,"United States of America, Netherlands",Drama,115,2024-12-25,855,5.77,20000000,"A24, 2AM, Man Up Film",/ilwO6elz3mLV9CToT7C8pjVeKX0.jpg
395,395,426063,Nosferatu,en,United States of America,"Drama, Horror, Fantasy",133,2024-12-25,2974,6.705,50000000,"Focus Features, Studio 8, Maiden Voyage Pictures, Birch Hill Road Entertainment",/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg
396,396,88421,Wavelength,en,"Canada, United States of America",Drama,45,1967-12-29,90,5.2,0,,/q60lRoITyC1tIMgvOZWflI6wgmU.jpg
397,397,110354,Side by Side,en,United States of America,Documentary,99,2012-08-19,298,7.233,0,Company Films,/qeeQ7rfTAXNYh4EqqdolFLkNwKM.jpg
398,398,394151,Nosferatu: A Symphony of Horror,en,United States of America,Horror,92,2023-11-17,11,5.3,0,"BeamScreen Productions, Zemrak Pirkle Productions",/dD9B9Z9YoW1mrtmHPQ26LlhApka.jpg
399,399,769,GoodFellas,en,United States of America,"Drama, Crime",145,1990-09-12,13555,8.455,25000000,"Winkler Films, Warner Bros. Pictures",/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg
400,400,48784,Six Men Getting Sick,en,United States of America,"Animation, Horror",4,1967-01-01,195,5.538,200,Pensylvania Academy of Fine Arts,/5QGip6FQy0x3TcC7hkbV2IcYgj.jpg
401,401,483,Wild at Heart,en,United States of America,"Crime, Thriller, Romance",125,1990-08-17,1787,7.043,9500000,"PolyGram Filmed Entertainment, Propaganda Films",/uLUFI5sJIfWrBUWB2Y1dEuyvvVy.jpg
402,402,638,Lost Highway,en,"France, United States of America","Drama, Thriller, Mystery",134,1997-01-15,2771,7.54,15000000,"CiBy 2000, Asymmetrical Productions",/fdTtij6H0sX9AzIjUeynh5zbfm7.jpg
403,403,44510,The Grandmother,en,United States of America,"Animation, Horror",34,1970-07-01,171,6.594,7119,AFI,/llhiY0rV6RWU1LOdy9Zljhf7cXm.jpg
404,404,48847,The Amputee,en,United States of America,"Drama, Comedy",6,1974-01-01,127,5.1,0,"Lynch Films, AFI",/6yRz5TOhNCbpOQ76daKSPh8x3Fe.jpg
405,405,44239,The Alphabet,en,United States of America,"Animation, Horror",4,1969-02-13,230,6.5,0,Pensylvania Academy of Fine Arts,/thTiEL6egntN6g0qefN1Kie3HdI.jpg
406,406,1730,Inland Empire,en,"United States of America, Poland, France","Horror, Thriller, Mystery, Drama, Fantasy",180,2006-12-06,1171,6.999,15000000,"Absurda, StudioCanal, Camerimage Film, Asymmetrical Productions",/1ypMcAcqTZrcxFJvERemKc6t9sX.jpg
407,407,27064,Mishima: A Life in Four Chapters,ja,"Japan, United States of America",Drama,121,1985-09-20,311,7.814,5000000,"Lucasfilm Ltd., American Zoetrope, Filmlink International",/4kIXsE4SwUjO0eUqpolsHNO5GLH.jpg
408,408,1033807,Premonitions Following an Evil Deed,en,United States of America,"Horror, Romance",1,1995-02-12,19,6.395,0,Asymmetrical Productions,/lcrZxQButYmTtOPV79g89th5K8P.jpg
409,409,11167,Peeping Tom,en,United Kingdom,"Horror, Thriller, Drama",101,1960-05-16,843,7.4,150000,Michael Powell (Theatre),/kM4AfLIlbcuRZ621vYjyeBFkuba.jpg
410,410,21484,Possession,en,"France, Germany",Horror,124,1981-05-27,1201,7.4,2400000,"Gaumont, Oliane Productions, Marianne Productions, Soma Film Produktion",/lUFZsUuJ0YyhBXH8D2BFUd6wODm.jpg
411,411,985,Eraserhead,en,United States of America,"Horror, Fantasy",89,1977-09-28,2593,7.36,100000,AFI,/mxveW3mGVc0DzLdOmtkZsgd7c3B.jpg
412,412,413765,David Lynch: The Art Life,en,United States of America,Documentary,89,2017-02-15,203,6.943,179554,"Kong Gulerod Film, Duck Diver Films, Hideout Films",/pgtQceTZKylB2B237t18h2pOXpE.jpg
413,413,16858,All That Jazz,en,United States of America,Drama,123,1979-12-16,540,7.5,12000000,"Columbia Pictures, 20th Century Fox",/culCEdj4srLljefgn4XKd6k3C5t.jpg
414,414,8051,Punch-Drunk Love,en,United States of America,"Romance, Drama, Comedy",96,2002-10-11,2495,7.115,25000000,"Columbia Pictures, Revolution Studios, New Line Cinema, JoAnne Sellar Productions, Ghoulardi Film Company",/htYp4yqFu4rzBEIa6j9jP8miDm3.jpg
415,415,549509,The Brutalist,en,"United Kingdom, United States of America","Drama, History",215,2024-12-20,1218,7.0,9600000,"Brookstreet Pictures, Kaplan Morrison, Intake Films, Andrew Lauren Productions, Lipsync Productions, Richmond Pictures, Meyohas Studio, Carte Blanche, Pierce Capital Entertainment",/vP7Yd6couiAaw9jgMd5cjMRj3hQ.jpg
416,416,27205,Inception,en,United States of America,"Action, Science Fiction, Adventure",148,2010-07-15,37819,8.369,160000000,"Legendary Pictures, Syncopy, Warner Bros. Pictures",/ljsZTbVsrQSqZgWeep2B1QiDKuh.jpg
417,417,6977,No Country for Old Men,en,United States of America,"Crime, Thriller, Western",122,2007-06-13,12573,7.946,25000000,"Miramax, Paramount Vantage, Scott Rudin Productions, Mike Zoss Productions",/6d5XOczc226jECq0LIX0siKtgHR.jpg
418,418,501,Grizzly Man,en,United States of America,Documentary,103,2005-07-28,887,7.537,0,"Discovery Docs, Real Big Production, Lions Gate Films",/zuZWpcuye25rpsiZ4XzsAvmLDHG.jpg
419,419,1064213,Anora,en,United States of America,"Drama, Comedy, Romance",139,2024-10-14,2527,7.048,6000000,"Cre Film, FilmNation Entertainment",/7MrgIUeq0DD2iF7GR6wqJfYZNeC.jpg
420,420,120,The Lord of the Rings: The Fellowship of the Ring,en,"New Zealand, United States of America","Adventure, Fantasy, Action",179,2001-12-18,26277,8.424,93000000,"New Line Cinema, WingNut Films, The Saul Zaentz Company",/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg
421,421,891933,Sometimes I Think About Dying,en,United States of America,"Drama, Comedy, Romance",94,2024-01-10,107,6.682,0,"Page Fifty-Four Pictures, Mirror Image Films, Sweet Tomato Films, Point Productions",/lp0dtmNtOW88A13GZjGoKZko7S8.jpg
422,422,36881,Asparagus,en,United States of America,Animation,20,1979-03-17,61,6.7,0,,/vt5shhypt7fGzm1GslyUhCXN5dH.jpg
423,423,1320297,Beauty Is Not a Sin,it,"Denmark, Italy",Drama,8,2024-08-31,20,6.0,0,Art + Vibes,/9JMfEig35xOOVdHKM20n3bjtL6x.jpg
424,424,933260,The Substance,en,"France, United Kingdom, United States of America","Drama, Horror, Science Fiction",141,2024-09-07,4964,7.144,17500000,"Working Title Films, Blacksmith, Working Title Films",/evdF1vmLzuzH8EFblqAXBXWRGSi.jpg
425,425,822119,Captain America: Brave New World,en,United States of America,"Action, Thriller, Science Fiction",119,2025-02-12,2543,6.03,180000000,"Marvel Studios, Kevin Feige Productions",/pzIddUEMWhWzfvLI3TwxUG2wGoi.jpg
426,426,10319,Woyzeck,de,Germany,Drama,82,1979-05-25,187,6.6,0,"Werner Herzog Filmproduktion, ZDF",/lxJThwhfqvyIRD6VszknCNCSokK.jpg
427,427,9343,Fitzcarraldo,de,"Germany, Peru","Drama, Adventure",157,1982-03-02,814,7.625,7362000,"Werner Herzog Filmproduktion, Pro-ject Filmproduktion, ZDF, Wildlife Films Peru, Filmverlag der Autoren",/oBCnYEKcg1rMhr5JjDnrRpilvDd.jpg
428,428,531428,Portrait of a Lady on Fire,fr,France,"Drama, Romance, History",121,2019-09-18,2748,8.117,5740000,"Lilies Films, ARTE France Cinéma, Hold Up Films",/2LquGwEhbg3soxSCs9VNyh5VJd9.jpg
429,429,121842,Echoes from a Sombre Empire,de,"Germany, France",Documentary,91,1990-11-28,19,7.1,0,"Sera Filmproduktions, Werner Herzog Filmproduktion, Films sans frontières",/23RxxJxff0e0tozNOq3i7xqKsyd.jpg
430,430,45555,God's Angry Man,de,Germany,Documentary,44,1981-05-17,21,5.4,0,"Werner Herzog Filmproduktion, Süddeutscher Rundfunk, Südfunk Stuttgart",/x5nIjXmdDbKNsFIVdQr4lRNKMh6.jpg
431,431,48227,La Soufrière: Waiting for an Inevitable Catastrophe,de,"Germany, Guadaloupe",Documentary,31,1977-10-01,58,7.319,30000,"Werner Herzog Filmproduktion, Süddeutscher Rundfunk",/yNoPeBRIE4zEgVBpgPLx2n1gNgS.jpg
432,432,974576,Conclave,en,"United Kingdom, United States of America","Drama, Thriller",120,2024-10-25,2834,7.203,20000000,"FilmNation Entertainment, Indian Paintbrush, House Productions",/m5x8D0bZ3eKqIVWZ5y7TnZ2oTVg.jpg
433,433,12104,Pink Floyd: The Wall,en,United Kingdom,"Music, Drama",95,1982-07-14,1552,7.949,12000000,"Goldcrest, Tin Blue, Metro-Goldwyn-Mayer",/aElHyIdF5jmctFGhlhhaPFsbBJC.jpg
434,434,473888,Ryuichi Sakamoto: Coda,ja,"Japan, United States of America","Documentary, Music",100,2017-11-04,47,7.394,0,"Borderland Media, Cineric Creative",/604KuuoYofIbYRjZZ8BUoq2f8NE.jpg
435,435,11513,Cobra Verde,de,"Germany, Ghana","Adventure, Drama",111,1987-12-03,158,6.905,0,"Werner Herzog Filmproduktion, ZDF, Ghana Film Industry Corporation",/5Cce5ZgJ9yyDqCmwAi6mcULfIop.jpg
436,436,696506,Mickey 17,en,"United States of America, United Kingdom","Science Fiction, Comedy, Adventure",137,2025-02-28,2567,6.9,118000000,"Warner Bros. Pictures, Plan B Entertainment, Offscreen, Kate Street Picture Company, Domain Entertainment",/edKpE9B5qN3e559OuMCLZdW1iBZ.jpg
437,437,807,Se7en,en,United States of America,"Crime, Mystery, Thriller",127,1995-09-22,21993,8.376,33000000,"New Line Cinema, Juno Pix, Arnold Kopelson Productions",/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg
438,438,8672,My Best Fiend,de,"Germany, United Kingdom",Documentary,95,1999-05-17,203,7.308,0,"Café Productions, Zephir Film, Werner Herzog Filmproduktion",/aipkPgZVlTqqACWHHeHbIHqoQbs.jpg
439,439,57976,Little Dieter Needs to Fly,en,"France, Germany, United Kingdom",Documentary,80,1997-12-01,88,7.5,0,"Werner Herzog Filmproduktion, ZDF",/2sLpyYytu0Dbymzs3skxOCRHKkl.jpg
440,440,763329,Red Rocket,en,United States of America,"Drama, Comedy",130,2021-12-10,556,6.78,1100000,"FilmNation Entertainment, Cre Film",/345gLhiNpItU1ICx8OxJQwjgPmH.jpg
441,441,121,The Lord of the Rings: The Two Towers,en,"New Zealand, United States of America","Adventure, Fantasy, Action",179,2002-12-18,22829,8.409,79000000,"New Line Cinema, WingNut Films, The Saul Zaentz Company",/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg
442,442,1234397,Grand Theft Hamlet,en,"United Kingdom, United States of America","Animation, Documentary",91,2024-12-06,42,6.774,200000,"Grasp The Nettle Films, Project 1961, Park Pictures Features, Spark Features, Hazel Pictures",/61pws82KZEssg883HG3kwN16cRw.jpg
443,443,122,The Lord of the Rings: The Return of the King,en,"New Zealand, United States of America","Adventure, Fantasy, Action",201,2003-12-17,25370,8.5,94000000,"New Line Cinema, WingNut Films, The Saul Zaentz Company",/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg
444,444,548,Rashomon,ja,Japan,"Crime, Drama, Mystery",88,1950-08-26,2361,8.056,250000,Daiei Film,/vL7Xw04nFMHwnvXRFCmYYAzMUvY.jpg
445,445,13666,The Wolf Man,en,United States of America,"Horror, Drama",70,1941-12-12,643,7.0,180000,Universal Pictures,/vG8fu5syTtQLzK1hQXyi3ugOPNF.jpg
446,446,3782,Ikiru,ja,Japan,Drama,143,1952-10-09,1226,8.3,0,TOHO,/dgNTS4EQDDVfkzJI5msKuHu2Ei3.jpg
447,447,346,Seven Samurai,ja,Japan,"Action, Drama",207,1954-04-26,3966,8.456,2000000,TOHO,/lOMGc8bnSwQhS4XyE1S99uH8NXf.jpg
448,448,3777,Throne of Blood,ja,Japan,"Drama, History",108,1957-01-15,919,7.9,0,TOHO,/zaZFMNxJST0TtPd68yF7fNt1he8.jpg
449,449,894205,Werewolf by Night,en,United States of America,"Action, Fantasy, Horror",55,2022-09-25,1402,6.975,0,"Marvel Studios, Kevin Feige Productions",/mvIvNKRIJPPS7WSFarFhOAGIVnU.jpg
450,450,31414,Satantango,hu,"Germany, Hungary, Switzerland",Drama,432,1994-02-08,277,8.1,1500000,"Von Vietinghoff Filmproduktion (VVF), Vega Film, Mozgókép Innovációs Társulás és Alapítvány, Magyar Televízió, TSR",/y38z0v4HJ12MHiKddLEoFlvPiBt.jpg
451,451,11645,Ran,ja,"Japan, France","Action, Drama, History",160,1985-06-01,1665,8.054,12000000,"Nippon Herald Films, Greenwich Film Production, Herald Ace, Kurosawa Film Production",/jQnUtWaHYfqnXPOIf77K7Ycqk4M.jpg
452,452,12516,Dreams,ja,"United States of America, Japan","Fantasy, Drama",119,1990-05-11,508,7.697,12000000,"Warner Bros. Pictures, Akira Kurosawa USA",/ua17wrOrUjyqxuYmnUrmOVBMf4G.jpg
453,453,14784,The Fall,en,United States of America,"Adventure, Fantasy, Drama",119,2006-09-09,1393,7.606,30000000,"Googly Films, Absolute Entertainment, RadicalMedia, Tree Top Films, Deep Films",/jUx4P4Q1VsQ07rLz7sOlSyNm4F3.jpg
454,454,553,Dogville,en,"Denmark, Finland, France, Germany, Netherlands, Norway, Sweden, United Kingdom, Italy","Crime, Drama, Thriller",178,2003-05-21,2532,7.77,10000000,"Zentropa Entertainments, Isabella Films B.V., Something Else B.V., Memfis Film, Trollhättan Film, Pain Unlimited Filmproduktion, Sigma Films, Zoma Films, Slot Machine, Liberator Productions, Film i Väst, ARTE France Cinéma, France 3 Cinéma, WDR/Arte, DR, SVT, NPS, YLE, Norsk TV2 AS, Edith Film, Spillefilmselskapet 4 1/2, Fjeldabe Films AS, Invicta Capital, TV 1000 Sverige",/lraVawavIXh5geMlVjpzCw9TGwR.jpg
455,455,27970,Werewolf of London,en,United States of America,"Horror, Fantasy",75,1935-05-13,137,6.0,0,Universal Pictures,/78kD3Fpvgd8qubKMbhS5dKofjR8.jpg
456,456,25858,Drunken Angel,ja,Japan,Drama,98,1948-04-27,286,7.6,0,TOHO,/9kETXBSr6kawvtWJioacJjOofF2.jpg
457,457,1019939,Hundreds of Beavers,en,United States of America,"Comedy, Adventure, Action",108,2024-01-26,196,7.224,150000,SRH,/qgXS9HrYaYDnILeXebatCbtX9IP.jpg
458,458,452,The Idiots,da,"Denmark, France, Germany, Netherlands","Comedy, Drama",114,1998-04-28,615,6.5,2500000,"Zentropa Entertainments, DR TV, La Sept Cinéma, Liberator Productions, VPRO, Argus Film Produktie, ZDF/Arte",/4osY7ZYfu3GaxMUNpnCQEwmfvK7.jpg
459,459,3112,The Night of the Hunter,en,United States of America,"Crime, Drama, Thriller",93,1955-07-27,1696,7.9,795000,Paul Gregory Productions,/rBka0nFWiHxabHRLr0KfIA8Yiaq.jpg
460,460,27072,On the Silver Globe,pl,Poland,"Science Fiction, Drama",165,1989-02-10,157,7.748,0,"Zespół Filmowy ""Pryzmat"", Zespół Filmowy Kadr",/4zzam82e6rCY2Ktm0fyRoseHhkh.jpg
461,461,813106,Burning,hi,India,,18,2018-11-20,3,6.3,0,Sarvamangala,/hxGv1O2W5SOJTmiBc45CL842mrx.jpg
462,462,43003,F for Fake,fr,"France, Germany, Iran",Documentary,89,1973-09-01,340,7.4,0,"SACI, Les Films de l'Astrophore, Janus Film und Fernsehen",/fVeIDxS73CrosoeVOaefQuCUGZg.jpg
463,463,68722,The Master,en,United States of America,Drama,137,2012-09-14,3079,7.112,32000000,"Annapurna Pictures, Ghoulardi Film Company, JoAnne Sellar Productions",/jjVGdNt4fYb3T2hjISGZ2qnCuaV.jpg
464,464,8374,The Boondock Saints,en,"Canada, United States of America","Action, Thriller, Crime",108,1999-01-22,2533,7.253,6000000,"Franchise Pictures, Brood Syndicate, B.D.S. Productions Inc.",/wtLUmkWg41xFLpvmUWAN1mm65f6.jpg
465,465,8416,The Conformist,it,"Germany, France, Italy",Drama,108,1970-07-01,715,7.657,750000,"Marianne Productions, Maran Film, Mars Film Produzione",/nLJjFRqIJAK8qz0OKYnpKCblZNK.jpg
466,466,992,Sherlock Jr.,en,United States of America,"Action, Comedy, Mystery",45,1924-04-17,1069,8.056,0,Metro Pictures Corporation,/1G9r3rqtbFAQuyWKOZm4Y5J5s7Q.jpg
467,467,115,The Big Lebowski,en,"United Kingdom, United States of America","Comedy, Crime",117,1998-03-06,11641,7.838,15000000,"PolyGram Filmed Entertainment, Working Title Films",/9mprbw31MGdd66LR0AQKoDMoFRv.jpg
468,468,26564,Crumb,en,United States of America,Documentary,120,1994-09-10,263,7.534,0,"Superior Pictures, Sony Pictures Classics",/9ocTHdBCJdwJ65Tubg3lYlfMxEY.jpg
469,469,9769,Lolita,en,"France, United States of America","Drama, Romance",137,1997-09-27,1869,7.137,62000000,"Pathé, Lolita Productions",/9INcC14WZjCMKGE360VXmklCLdZ.jpg
470,470,814,An American Werewolf in London,en,"United Kingdom, United States of America","Comedy, Horror",97,1981-08-21,2540,7.407,10000000,"Lyncanthrope Films, Polygram Pictures",/hVEqUASJmCQaolkKFEySCHZ8uKG.jpg
471,471,266229,The Eve of Ivan Kupalo,uk,Soviet Union,"Drama, Fantasy, Mystery",71,1968-12-25,18,6.9,0,Dovzhenko Film Studios,/jlqtwZIjcmMoDJGI95ScAs7bkl9.jpg
472,472,527634,Hansel and Gretel,en,United States of America,"Fantasy, Horror",27,2007-03-12,18,5.361,0,Palehorse Productions,
473,473,426063,Nosferatu,en,United States of America,"Drama, Horror, Fantasy",133,2024-12-25,2974,6.705,50000000,"Focus Features, Studio 8, Maiden Voyage Pictures, Birch Hill Road Entertainment",/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg
474,474,779,Vampyr,de,"France, Germany","Horror, Fantasy, Mystery",73,1932-05-06,558,7.269,0,Tobis Filmkunst,/yt3JS5JSoZseSohYkhs6FLU9B0O.jpg
475,475,1121750,Maurice's Bar,fr,"France, Israel",Animation,15,2024-10-24,12,7.5,0,Sacrebleu Productions,/rOdJto0vtZJzMds6frexNJx3AlB.jpg
476,476,986280,Fallen Leaves,fi,"Finland, Germany","Romance, Comedy, Drama",81,2023-09-14,643,7.149,1480000,"Sputnik, Bufo, Pandora Film",/9ayYOpeqHhxfHHUoyt3kXzznECO.jpg
477,477,44345,The Cutting Edge: The Magic of Movie Editing,en,"Japan, United Kingdom, United States of America","Documentary, History",98,2004-10-12,108,6.979,0,"A.C.E., BBC, NHK Enterprises, TCEP",/pYewLhNlsm5nfSm5IkwUwZldcch.jpg
478,478,7345,There Will Be Blood,en,United States of America,Drama,158,2007-12-26,6932,8.074,25000000,"Paramount Vantage, Miramax, JoAnne Sellar Productions, Ghoulardi Film Company",/fa0RDkAlCec0STeMNAhPaF89q6U.jpg
479,479,157336,Interstellar,en,"United Kingdom, United States of America","Adventure, Drama, Science Fiction",169,2014-11-05,37690,8.46,165000000,"Legendary Pictures, Syncopy, Lynda Obst Productions",/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg
480,480,45803,Svengali,en,United States of America,"Drama, Horror, Romance",81,1931-05-20,48,6.146,0,"Warner Bros. Pictures, The Vitaphone Corporation",/jLE87vAc9bqytSZAfU76MmnQdMh.jpg
481,481,655,"Paris, Texas",en,"United Kingdom, Germany, France",Drama,145,1984-07-16,2027,8.101,1750000,"Road Movies, Argos films, WDR, Channel Four Films, Pro-ject Filmproduktion",/sP27Qm4THyRZyHjHYMfIDtJP6YE.jpg
482,482,1359,American Psycho,en,"Canada, United States of America","Thriller, Drama, Crime",102,2000-04-13,11545,7.407,7000000,"Lionsgate, Pressman Film, Muse Productions, Christian Halsey Solomon Productions",/9uGHEgsiUXjCNq8wdq4r49YL8A1.jpg
483,483,9464,Buffalo '66,en,United States of America,"Drama, Romance, Comedy",110,1998-01-20,980,7.13,1500000,"Gray Daisy Films, Muse Productions",/fxzXFzbSGNA52NHQCMqQiwzMIQw.jpg
484,484,595841,Making Waves: The Art of Cinematic Sound,en,United States of America,"Documentary, History",95,2019-10-25,72,6.8,0,"Ain't Heard Nothin' Yet Corp., GoodMovies Entertainment, Busterfilms",/jafF7jcl116rzohZydL1VfK1y2e.jpg
485,485,330459,Rogue One: A Star Wars Story,en,United States of America,"Action, Adventure, Science Fiction",133,2016-12-14,15811,7.501,200000000,Lucasfilm Ltd.,/i0yw1mFbB7sNGHCs7EXZPzFkdA1.jpg
486,486,1416164,Muse,en,United States of America,"Drama, Romance",5,2025-02-14,0,0.0,0,Americana Pictures,/5piPRA8jgJVa3QnPlfDOlPctNUk.jpg
487,487,1203484,Monster,xx,Indonesia,"Thriller, Horror",84,2023-11-29,52,5.1,0,Falcon Pictures,/OsWKxswXx2TOx87ZRxdOciu0uB.jpg
488,488,29005,McCabe & Mrs. Miller,en,United States of America,"Western, Drama",120,1971-06-24,420,7.162,0,"Warner Bros. Pictures, Robert Altman-David Foster Productions",/eQ9hDaTNpZ4wb7FWdqoJcOCJBve.jpg
