Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2025-05-11,The Killers,1956,https://boxd.it/9ENHrz,,,"It's a good student film. Not much more than that to me. The lighting was the most significant highlight - no pun intended. The acting was also surprisingly good. 

The tension captivated me, but the plot didn't. I understand it's a direct adaptation of a short story by Hemingway, but it wasn't compelling. 

<b>[Part 2/11 of my Watchthrough of Tarkovsky’s Filmography]</b>","⭐ sculpting in time, ussr ☭",2025-05-09
2025-05-11,There Will Be No Leave Today,1959,https://boxd.it/9ENSu5,,,"This student film is larger-scale than most others since it was commissioned for Russian TV. The filmmakers didn't set out to make a masterpiece; it was simply to learn the ""elemantries of filmmaking"" (says co-director Aleksandr Gordon). It's nothing special, but good for what it is. 

<b>[Part 3/11 of my Watchthrough of Tarkovsky’s Filmography]</b>","⭐ sculpting in time, ussr ☭",2025-05-09
2025-05-11,The Steamroller and the Violin,1961,https://boxd.it/9EO4aV,,,"The dynamic between Sasha and Sergei is sweet. The story displays the Soviet values of the time and not much else. 

The cinematography did interest me, though. I like the shots of the puddles, as well as the final shot. 

<b>[Part 4/11 of my Watchthrough of Tarkovsky’s Filmography]</b>","⭐ sculpting in time, ussr ☭",2025-05-09
2025-05-11,Ivan's Childhood,1962,https://boxd.it/9EOzKv,5,,"I love that the story focuses on how war rips the innocence from the titular boy rather than physical conflict. It's heartbreaking to watch, but so inspiring from a filmmaking perspective. 

I adore the way Tarkovsky blends reality with Ivan's dreams, juxtaposing his hardened exterior with his familial fantasies - fantasies that can never come to fruition. He executes this with immaculate blocking and shot composition. It reminded me of Kurosawa's genius. 

Relatively simple but elegant and impactful. And that finale? Speechless. It's surprising to think that this came out only a year after <a href=""https://boxd.it/9EO4aV"" rel=""nofollow""><i>The Steamroller and the Violin</i></a>. 

<b>[Part 5/11 of my Watchthrough of Tarkovsky’s Filmography]</b>","⭐ sculpting in time, ussr ☭, kanopy",2025-05-10
2025-05-13,Andrei Rublev,1966,https://boxd.it/9Gksp9,,,"I was waiting for things to click, but they never did. I can understand how the themes and the commentary can be profound, but I rarely felt the impact. 

Reading a viewer's description of the plot and its ideas is more interesting than watching the film (to me). Learning more about medieval Russian history and watching some Criterion extras may help me appreciate this more.

<b>[Part 6/11 of my Watchthrough of Tarkovsky’s Filmography]</b>","⭐ sculpting in time, ussr ☭",2025-05-12
2025-05-14,Mirror,1975,https://boxd.it/9GHqd7,,,"Tarkovsky's trademark aesthetics at their most striking. The imagery serves to evoke emotions rather than support the story. It's a wonder how he comes up with these abstract ideas. 

Story-wise, I can't make sense of it. I feel daft. I know it's an experience to be had and not a plot to be understood, but I'm not used to this kind of poetic cinema. My apologies, Mr. Tarkovsky, for I am too immature. 

This demands a rewatch for me to give it the appreciation (and rating) that it deserves. 

<b>[Part 7/11 of my Watchthrough of Tarkovsky’s Filmography]</b>","⭐ sculpting in time, wtf cinema❓, ussr ☭, misc. screening, kanopy",2025-05-13
2025-05-16,The Seventh Seal,1957,https://boxd.it/9HQdr3,4,,"Concerning Death and the construct of God. I think we've all contemplated our mortality and faith. Bergman asks: is the pondering worth the stress?

Characters of various moral standings appear in this film, and it is within the contradictions that we better understand human nature. Why are people so sinful yet so God-fearing? Why struggle with Death when you can focus on living? Why concern yourself with spirituality when such a force as love exists?","sweden 🇸🇪, kanopy",2025-05-15
2025-05-18,The Golem: How He Came Into the World,1920,https://boxd.it/9IZWLf,4,,"<a href=""https://boxd.it/2aOo""><i>The Cabinet of Dr. Caligari</a></i> crossed with <a href=""https://boxd.it/25Te""><i>Frankenstein</a></i>. Worth checking out if you like German Expressionism. This one is based on Jewish mythology, making it unique from anything else I've watched. 

Terrific sets (both in scale and design) and practical effects. I haven't seen a film use tinting this effectively (though I haven't seen many, and I assume the restoration helps). This film deserves more attention!","watched at work, germany 🇩🇪",2025-05-17
2025-05-20,Stalker,1979,https://boxd.it/9K9AlD,4,,"Dialogue between faith, science and art. The philosophical musings were thought-provoking, but sometimes felt shoehorned. The movie looked impressive, and I didn't struggle much with the glacial pace. 

My high rating is a result of its magnitude, depth and abstraction, though I can't say it was a profound experience. 

<b>[Part 8/11 of my Watchthrough of Tarkovsky’s Filmography]</b>","⭐ sculpting in time, ussr ☭, kanopy",2025-05-19
2025-05-21,Nostalgia,1983,https://boxd.it/9KT8BP,4.5,,"Either <i>Nostalgia</i> is more accessible than Tarkovsky's prior works, or I've grown more capable of digesting his films - I choose to believe it's the latter. 

Knowing about Tarkovsky's bittersweet relationship with his nation served as useful context. I felt more connected with this movie than the others by the director. I could try to theorize why, but I'll save that for a future review. 

Critic Vincent Canby said that Tarkovsky is a poet operating with ""limited vocabulary,"" and he has a point. The director's iconography and film style are similar throughout his filmography. While it can be viewed as a criticism, I appreciate it. It's like learning a language that has helped me grasp the abstractions explored in his art. Besides, it's not like Tarkovsky <i>doesn't</i> utilize his ""vocabulary"" effectively. 

I'm excited to revisit this down the road. 

<b>[Part 9/11 of my Watchthrough of Tarkovsky’s Filmography]</b>","⭐ sculpting in time, italy 🇮🇹, ussr ☭, kanopy",2025-05-20
2025-05-23,Voyage in Time,1983,https://boxd.it/9LCWo7,,,"The documentary was shot like Tarkovsky's narrative films, but was largely uninteresting. The Q&A parts and Tonino Guerra's poetry were nice, but everything else lacked context. It was scattered. 

I could only find a 51-minute cut with English subtitles, so I watched that. 

<b>[Part 10/11 of my Watchthrough of Tarkovsky’s Filmography]</b>","⭐ sculpting in time, italy 🇮🇹, ussr ☭",2025-05-22
2025-05-25,The Sacrifice,1986,https://boxd.it/9N2qfD,4.5,,"A slow first act develops into a spell-binding ""parable"". It's an ambiguous exploration of the theme of faith, reminding me of Ingmar Bergman's oeuvre - I later learned that <i>The Sacrifice</i> was (perhaps not coincidentally) shot by Sven Nykvist. 

I found it to be Tarkovsky's most thought-provoking film, and one that I'm grateful to appreciate after acclimating to his style. It's a fine film to call your last, and a rewarding way to close out my director-focused viewing series. 

<b>[Part 11/11 of my Watchthrough of Tarkovsky’s Filmography]</b>","⭐ sculpting in time, wtf cinema❓, sweden 🇸🇪, kanopy",2025-05-24
2025-05-28,The Cremator,1969,https://boxd.it/9Pjodn,4.5,,"Blew my mind. I've never seen a film utilize editing this way to capture a subjective perspective. I'm surprised I haven't seen the major editing techniques used in other films. The wide-angle lens, the staring into the camera, and the high-angle shots all add to the disorienting feel. 

The protagonist, Kopfrkingl, is an odd fellow. Makes you question how evil is born. Is it innate or does it grow from a hateful seed? Is it a perversion? Is it selfish or can it rise out of a perceived selflessness? 

<i>The Cremator</i> is a great surprise. It would make a fascinating double-feature if paired with <a href=""https://boxd.it/605mNR"" rel=""nofollow""><i>The Zone of Interest</i></a>.

P.S. Bonus points for the Hieronymus Bosch reference.","wtf cinema❓, czechoslovakia 🇨🇿, kanopy",2025-05-27
2025-06-01,Crash,1996,https://boxd.it/9Rvgtz,4,Yes,"<i>Crash</i> is a provocative artwork investigating the union of mankind and technology through eroticism and body horror, in famous Cronenbergian fashion. 

I recently read the book, hoping that it would improve my rewatch experience. It reinforced my opinion that the concept was better than the execution (from both Cronenberg and Ballard), though it helped me appreciate the subtext more. 

The Futurist convergence of the body and the machine in the form of a hyper-sexual fixation is an incredible idea! As technology improves, it becomes more integrated into our lives; one can argue that the smartphone is an extension of the human self. There was more potential to explore these ideas, but rather than involving us in the act like a voyeur, it (intentionally) keeps us a little distant. 

Cronenberg delivers a largely faithful adaptation, making a sensible decision to tone down the intensity of the novel. He captures the cold tone of the book too. The ending was an original idea from him, and I think it's the best part. My concurrent self-studying of Freudian theory gave me a welcomed, fresh perspective that made this watch more palatable. ",canada 🇨🇦,2025-05-31
2025-06-03,Au Revoir les Enfants,1987,https://boxd.it/9T6cwH,4,,"An exploration of the complexity of Vichy France, packaged in a tender, autobiographical coming-of-age film. Malle's intimate direction permeates through the film and you can feel how personal this story is to him. His writing is equally strong, detailing the various challenges that the French faced under Nazi occupation.

The main setting is a bleak Catholic boarding school, which is itself a microcosm of France. There is in-fighting, resistance, collaboration, and the need for rations. A divided population is presented, rather than the polarized image that lives in public memory. 

The events of World War II are commonly referenced in pop culture to the point that it's difficult for me to fathom the magnitude of suffering caused. Watching <i>Au Revoir les Enfants</i>, I was able to conceive the sheer evil of the oppressors and empathize with their victims. ","watched for class, france 🇫🇷, kanopy",2025-06-02
2025-06-08,The Face of Another,1966,https://boxd.it/9W57Mv,5,,"A thorough examination of the connective tissue between vanity and values, in relation to identity. 

There are so many layers to explore, about literal masks and metaphorical masks (like make-up and alcohol); juggling versions of ourselves to maintain our reputations; and the proposal that morality is a consequence of sculpting our public image. An independent subplot possibly hints at Japan’s identity crisis post-World War II, as a scarred nation. This pushes the question of identity even further.

I appreciate how clearly the ideas were expressed. Some may criticize Teshigahara for not showing enough restraint, but I think the ideas are so abstract that it provides enough food for thought. The surrealism and symbolism leave room for interpretation too. I love the editing and how involved the camera is in mirroring the protagonist's mind. It's creepy and freaky. The film has a breathtaking final act to boot!

My takeaway question: Is freedom the escape from the societal bonds that link our exterior to our interior?",japan 🇯🇵,2025-06-07
2025-06-09,Moonrise Kingdom,2012,https://boxd.it/9WHX4B,3.5,,"Cute, sweet, honest, and depressed. 

I liked the young romance. It's pure and heart-warming; even more so when we discover their personal struggles. I didn't strongly relate to any of the characters, but the genuineness was touching. 

I'm positive that the rough-around-the-edges cinematography, editing, and acting are intentional. It's like we are experiencing the story through Sam and Suzy's perspectives. I think it was taken a little too far, but it was a good idea nonetheless.",,2025-06-08
2025-06-10,The Color of Pomegranates,1969,https://boxd.it/9Xo1t5,4,,"Poetry in motion. Parajanov takes the fundamental vocabulary of film and reinvents the language. The film is largely inaccessible but that is intentional. 

The filmmakers' use of repetition and lack of sound fidelity caught my attention, alongside beautiful production design and costuming. A static camera draws attention to a series of powerful compositions that should be framed and exhibited in art galleries.  

I went into this with minimal prerequisite knowledge: that it addresses themes of sexuality and religion in relation to the Armenian poet Sayat Nova. I am compelled to study Parajanov and Nova in hopes of gathering more context.","wtf cinema❓, ussr ☭",2025-06-09
2025-06-11,Bottle Rocket,1996,https://boxd.it/9XYAG1,4,,"I hope Wes Anderson is proud of his feature-length film debut. The movie's aesthetic style is significantly different from what the director would come to be popular for, but it deals with his often-explored themes of fantasy and melancholy. 

<i>Bottle Rocket</i> is a pleasant surprise. It's a hilarious and charming film, thanks to the acting - Owen and Luke Wilson in particular - and the witty writing. I can see myself rewatching this film many times over. It's like a warm hug. ",kanopy,2025-06-10
2025-06-13,Chinatown,1974,https://boxd.it/9Zadn9,4,,"Damn good movie. Twists and turns at every corner that always keep you guessing. The characters are deceitful and close-lipped, so nothing is what it seems. Details, events, and remarks, delivered in a manner that makes them seem ineffectual, become crucial to the plot. 

I'm not that familiar with the noir genre, so I'm limited in my perspective. I got the impression that it was a modernized take on the out-of-fashion genre, utilizing its classic conventions. 

Gittes' humor reminded me of Marlowe from <a href=""https://boxd.it/9z1Iid"" rel=""nofollow""><i>The Long Goodbye</i></a>. That's okay with me. The performances were spectacular across the board; the writing was intelligent (with layers of meaning that still evade me); and I loved the score. I respect the bold ending too.",watched in theater,2025-06-12
2025-06-15,The French Dispatch,2021,https://boxd.it/a0jpBf,5,Yes,"Most people consider this low-tier Wes Anderson, but it's my favorite of his films thus far! The director is at his most playful. 

He uses narrative framing in many of his films but manages to do it in a unique way here. He calls attention to artifice in the most extravagant ways too, often forgoing the need for <i>reason</i> to instead operate on a plane of <i>intuition</i>. Switches between color and black-&-white, selective hand-held camerawork, split screens, illusory freeze frames, animation, aspect ratio changes and non-intuitive subtitle formatting are all utilized seemingly arbitrarily but it somehow works. It feels self-indulgent but never strikes me as pretentious or gratuitous.  

His star-studded troupe also play his most eccentric characters, rich in detail. A flaw in this film is that not enough is done to establish an emotional connection between the audience and important characters. I didn't feel bothered by this because the distance felt consistent with the style, though it is a valid criticism.

I didn't appreciate this when I first saw it but I was in-love this time around. A perfect rating may not endure the test of time but I'm feeling passionate about this film right now.",,2025-06-14
2025-06-18,Materialists,2025,https://boxd.it/a2hWwL,3.5,,"Celine Song articulates many of my feelings on romance better than I ever could. The common perception of love is based on ideals, ignorant of the superficial, political, and selfish aspects that come to define relationships. Love isn't about ""checking boxes."" It is a spiritual connection, yet we often see relationships that are anything but. Also, no one ever takes me seriously when I call marriage a ""business deal"" or a silly formality - I'm glad I have this film on my side!

I don't see people discussing how stunning this film looked (beyond the three main actors and their wardrobes). The compositions were simple but elegant. Not only were they easy on the eye, but they spoke volumes about the characters' feelings and dynamics. The camera movement was calculated and motivated - a testament to Celine Song's precise direction. 

Where the large amounts of dialogue in <a href=""https://boxd.it/a0IZlH""><i>Past Lives</i></a> managed to not feel too overbearing, I can not say the same for <i>Materialists</i>. I admit, it's nice to see beautiful actors deliver beautiful lines, but there is a power in restraint. It feels like the point is getting hammered into your head. The ending was disappointing too, as it does not subvert expectations and does not make the protagonist seem responsible (to me, at least). ",watched in theater,2025-06-17
2025-06-20,The Devil,1972,https://boxd.it/a3t7mX,3.5,,"<i>Diabeł</i> has kinetic camerawork, convulsing characters, and is teeming with sins; all features that are par for the course with Żuławski's films. 

I'm a fan of the director's grotesque style, but I've always been disappointed with his ultimate execution - not because it's bad per se, but because the works I've seen have such high potential. Firstly, I think there is a lack of cohesion and an unintentional roughness to his articulation, which makes it frustrating to watch. Secondly, his attitude towards women comes across as distasteful. 

Without prior knowledge about The Partitions of Poland, I sometimes felt bewildered. ","wtf cinema❓, poland 🇵🇱",2025-06-19
2025-06-23,La Chimera,2023,https://boxd.it/a5sv3V,4,,"I've been thinking about this film all day. My <a href=""https://boxd.it/a4Ku6V"" rel=""nofollow""><i>Roma</i></a> + <i>La Chimera</i> pair-up was rewarding, as the latter was influenced by the former.

It's clear to see how the ""fresco"" vignette in Fellini's film inspired <i>La Chimera</i>, with Rohrwacher even including a direct homage with the real-time fading of paintings. Another similarity between the two Italian films is that they are heartfully character-driven rather than plot-focused. <i>Roma</i> is an impressionistic portrait of the titular city (treated like a character) while <i>La Chimera</i> holds a subjective lens over the protagonist's life post-prison. 

Moving past the comparisons, Rohrwacher's film explores the longing for the past and one's search for the elusive. We all ""long for [a] fuller life"" and our ""heart[s] nourished by a richer source."" It also challenges machismo and male ideals by contrasting modern patriarchies to Etruscan social organization. 

Creative editing is employed, like vertically flipping the image, and there is also interesting mixing of music genres. I thought the aesthetics clashed in a somewhat bizarre manner, which didn't always land. However, almost any attempt to be experimental gets brownie points from me, and <i>La Chimera</i> is no exception.","italy 🇮🇹, kanopy",2025-06-22
2025-06-25,The Phoenician Scheme,2025,https://boxd.it/a6YtOD,2.5,,"It's always worth going to the theaters to see a film by a contemporary great like Wes Anderson, but I just wasn't engaged with this one. It didn't resonate with me emotionally and the plot didn't interest me.

Aside from the story, I disliked the editing. The excessive cutting gave me the impression that the increased pace of conversations was a decision made in the editing room rather than on set. This led to many little continuity breaks in the actors' facial expressions. I notice this grating style of editing often in <a href=""https://boxd.it/Ie1yI"" rel=""nofollow"">Christopher Nolan's</a> movies too. 

There are also positives, of course. The cast in general was solid; Michael Cera was a major highlight! My favorite parts of the movie were the scenes in Heaven - I thought it aesthetically resembled <a href=""https://boxd.it/9Xo1t5"" rel=""nofollow""><i>The Color of Pomegranates</i></a> (but in monochrome). The basketball showdown is up there too.",watched in theater,2025-06-24
2025-06-29,Outer Space,1999,https://boxd.it/a9ETV3,4.5,,"Tscherkassky bridges the gap between narrative films and structuralist cinema with his re-editing of a sequence from <i>The Entity (1982)</i>. The content, depicting violence and violation, caters itself well to the intensity of Tscherkassky's editing style. His analog approach to editing (despite the rise of digital methods) brings a sense of tangibility and grit - I think the magnitude of my appreciation would not have been as great if it had been a digitally-made product. 

I'm particularly drawn to his focus on film form and the materiality of film. He splices the found-footage often and shows the film stock's sprockets and optical soundtrack. The viewer's interest grows beyond the character and story, extending to its illustration on the physical film material. Film isn’t just a means of creating an illusory experience; it provides us the potential to engage with reality in ways that we otherwise couldn't (or wouldn't).

<i>Outer Space</i> is one of the most captivating films I've seen, and I love what it stands for.","wtf cinema❓, austria 🇦🇹, mubi",2025-06-28
2025-07-01,The Battle of Algiers,1966,https://boxd.it/ab2N5n,4.5,,"A complex independence war rendered with maturity and objectivity. This film shares similarities with <a href=""https://boxd.it/81vP9N"" rel=""nofollow""><i>La Haine</i></a> as they both address the topic of French oppression and depict violence on both sides of the conflict. <i>The Battle of Algiers</i> doesn't have the machismo nor the cinematographic sexiness of Kassovitz's masterpiece, which reinforces the Italian Neorealist, almost documentary-like portrayal of the incidents. 

The film explores many facets of the titular battle: public acts of violence by both the French and the National Liberation Front; especially controversial French torture; the role of women in the war; <a href=""https://en.wikipedia.org/wiki/Tirailleur"" rel=""nofollow"">tirailleurs</a>; public opinion; and the consequences of colonialism. 

Cinema, in a case like this, is more than entertainment; it's about education. It's about immortalizing an event in history. The details in this film are specific to the time, but the themes continue to prevail in war zones worldwide. <i>The Battle of Algiers</i> is timeless.","watched for class, italy 🇮🇹, algeria 🇩🇿, kanopy",2025-06-30
2025-07-03,F1,2025,https://boxd.it/acodqH,2.5,,"I <i>really</i> wanted to like this. As I sat in the theater, I was trying to convince myself that the movie was enjoyable. 

I will say this: the final race was exhilarating - so much so that I could feel my heart thumping in my chest. The rest of the racing scenes didn't do much for me, with the exception of a few fleeting moments.

I respect the technology that it took to shoot the film, and I liked Hans Zimmer's original soundtrack, but every other facet of the film seemed flat. The song choices didn't seem appropriate, the editing was overdone and lackluster, and the writing was painfully cliché. I rolled my eyes and shook my head at the ridiculous romance between Brad Pitt and Kerry Condon's characters. Did they <i>have</i> to reduce the brilliant, norm-defying female engineer to an uninteresting, one-dimensional love interest?

Ultimately, <i>F1: The Movie</i> did not captivate me. Where many may have felt heartache or intrigue, I felt frustration. Where many may have felt excitement, I felt indifference. ",watched in theater,2025-07-02
2025-07-06,The Doom Generation,1995,https://boxd.it/aep6YR,4,,"Nihilistic. Aggressive. Sexy. The film's punk aesthetic reflects the attitudes and styles from the American Queer Art and Pop Art paintings of the '80s and '90s. It's absurd, rebellious, and brash, raging against society's attempts at suffocating the youth. It also explores themes of sexual fluidity and the desensitization to violence. 

I adored the campiness. The dialogue is ridiculous; it's like it was written by a coked-up kid with a thesaurus. It's honestly incredible. The film as a whole was funny. 

All this leads up to one of the most subversive finales I've ever seen. It's not very subtle with its message, but it's difficult to criticize when your jaw is on the floor.

[Watched the Director's Cut]",kanopy,2025-07-05
2025-07-10,Totally F***ed Up,1993,https://boxd.it/ahgRkt,,,"The messy narrative structure and lack of plot effectively captures the chaos of being young and/or queer in conservative 1970s-90s America. Most films are a time capsule in one way or another, but <i>Totally F***ed Up</i> and the other Teen Apocalypse movies are especially effective at capturing the attitudes of the era. 

It's inspiring to see that such a worthy art piece can be made on mere peanuts. ",mubi,2025-07-09
2025-07-14,Superman,1978,https://boxd.it/aklhT5,3.5,,"Feels like a campy comic-book adventure. Christopher Reeve does a fantastic job switching between dorky Clark Kent and the heroic Superman. Despite the classic ""oh, how doesn't anyone notice they're the same person?"" comments, they <i>felt</i> like different characters. 

I love that Superman is presented as a humble role model. I haven't read Superman comics, but I always had that impression. Watching this, I felt inspired to be more polite, selfless, and self-assured. If I had grown up on this movie, I could imagine it having a major positive influence on me and being sentimentally important (not too dissimilar from the way <a href=""https://boxd.it/94pTl7""><i>The Lord of the Rings</i></a> is). 

I liked the romance, Otis was hilarious, and John Williams expectedly delivers an outstanding score. This film is far from flawless, but it's not trying to be anything that it's not. It's genuine, and that's all one could hope for. ",cbm 💬,2025-07-13
2025-07-15,Superman II: The Richard Donner Cut,2006,https://boxd.it/akPu7t,3,,"Stylistically continues where <a href=""https://boxd.it/aklhT5""><i>Superman</i></a> left off. It shares similar strengths and weaknesses to the first film. I liked the antagonistic force more in this one, with General Zod and his disciples being more menacing. I liked their relationship with Lex Luthor, too. Lois Lane plays a more integral part in the story, and the film is better for it.

The Man of Steel's supposed sacrifice isn't explored as well as it could've been. It was also too convenient to 'overcome' (if you could say that). The ending is poor, but I consider it to be an unfortunate consequence of Richard Donner's dismissal. ",cbm 💬,2025-07-14
2025-07-16,Superman,2025,https://boxd.it/alL8Wv,3,,"The main attraction for me was Nicholas Hoult, and he delivered. Loved his performance as Lex Luthor; evil for evil's sake. David Corenswet is also an excellent Superman, channeling the charm and gentleness that Christopher Reeve brought to his portrayal of the titular hero. 

A staple of James Gunn's movies is his use of set pieces. There are a few in this film, but two stand out to me: the invasion of the Fortress of Solitude and Mr. Terrific's solo sequence. Both of them are major highlights. Luthor's (short and merciless) interrogation of Superman was also an awesome scene. Another feature of Gunn's films is his camera movement, which was hyperactive and had a fun sense of personality. The score was epic, and I liked the Man of Steel's costume. 

However, it was difficult to overlook the weak narrative. There is way too much going on in the story. There was interdimensional technology, war, kaijus, and so forth. It felt scattered. There is so much exposition in this film, which is conveyed incredibly poorly, with minimal subtlety. The ineffective world-building and weak execution of large themes made the story seem superficial. It's stretched too thin and lacks the depth to make me care. The humor didn't land often for me either. Lastly, I thought Krypto was unlikable - don't shoot me.

Ultimately, despite the serious shortcomings, you can tell that <i>Superman</i> has heart. You can sense the passion channeled by James Gunn and his team to kick off the partial reboot of the DCU.","watched in theater, cbm 💬",2025-07-15
2025-07-19,Full Metal Jacket,1987,https://boxd.it/ao4IoZ,5,,"Blew my expectations out of the water. I'm grateful to have seen this on the big screen.

<i>Full Metal Jacket</i> is a great satire. I did not appreciate Kubrick's attempts at dark comedy in <a href=""https://boxd.it/6K4fHJ""><i>Lolita</i></a> or <a href=""https://boxd.it/64UYFp""><i>Dr. Strangelove</i></a>, but this film manages to be both hilarious and (especially) horrifying to impressive extents. It shook me to my core. 

A masterpiece, I say. A masterpiece!",watched in theater,2025-07-18
2025-07-22,Twin Peaks: Fire Walk with Me,1992,https://boxd.it/aqpBrH,3,,"I've just finished watching the first two seasons of <i>Twin Peaks</i> and it may be my favorite TV series. However, <i>Fire Walk with Me</i> did not meet my high expectations. It's a neat companion piece to the series, and I've heard that it's essential viewing for <i>The Return</i> (which I haven't watched yet). It doesn't stand strong on it's own, but that doesn't seem to be <a href=""https://boxd.it/Dfx0A"">Lynch's</a> intention.

It is much darker than the TV series, dropping the quirky charm and concentrating on the brutality. It's a difficult watch for it's horror aspects and because Lynch does Lynchian things...",,2025-07-21
2025-07-23,Time to Love,1965,https://boxd.it/ar89LJ,4,,"To fall in love with someone from a distance is to love the image of them - to love the <i>idea</i> of them. Their physical beauty and the glimpses you get of their personality is enough to inspire fantasies of great affection and intimacy. In your interior world, the romance exists perfectly. In reality, the friendship is rewarding. Why pursue the romance when you're risking both?

The object of our love begins as a projection of our hopes and desires onto a suitable canvas. Where in most cases this canvas is a person, it is a portrait photograph in <i>Sevmek Zamanı</i>. Halil admires a photograph of Meral. He fears that his ideal romance will be spoiled and avoids her, despite her love for him. He isn't in love with <i>her</i> after all; his object of desire is the image of her. 

Metin Erksan asks the question: is preserving this ideal fantasy worth sacrificing its potential realization? To love is to die, and to love is to live. 

Thank Mubi for their stunning 4K restoration. Such a well-shot film deserves to be rendered in such quality.","türkiye 🇹🇷, mubi, profile",2025-07-22
2025-07-25,The 400 Blows,1959,https://boxd.it/asRFrZ,3.5,,"There isn't any proper criticism that I can offer for this movie. Realism simply has a lower ceiling for me, as far as film styles go. <a href=""https://boxd.it/ab2N5n""><i>The Battle of Algiers</i></a>, <a href=""https://boxd.it/5m2IpV""><i>On the Waterfront</i></a> and <a href=""https://boxd.it/as91fB""><i>Rocco and his Brothers</i></a> are Realist films that I loved because they had melodramatic, sensational features. That's not to say 'slice of life' films aren't good - films like <i>The 400 Blows</i> are important and brilliant - I'm just not readily swept away by them. I think I value aesthetics a little too much. 

Two sequences stood out to me: 
1) Antoine travelling through the Parisian streets by coach, weeping
2) The finale","watched for class, france 🇫🇷, kanopy",2025-07-24
2025-07-27,Porco Rosso,1992,https://boxd.it/aurnJn,4,,"A pig pilot fighting pirates and fascists is as awesome as it sounds. The film is charming, cute and comical. Hearing the crowd respond positively to the jokes made the trip to the theater worth it. I enjoyed the mockery of the stereotypical American, Donald Curtis - I can confirm that this is what Asians think of Americans. 

It's a shame that this film is so unabashedly misogynistic though. The questionable sentiments heavily detracted from my experience.","watched in theater, japan 🇯🇵",2025-07-26
2025-07-28,Faust,1926,https://boxd.it/avBwCf,4.5,Yes,"Murnau's <i>Faust</i> is like the Great Pyramid of Giza of films - how the hell did they make this? It's a technical marvel! The special effects of the time seem to be a lost art now. I've struggled to find information about how the optical tricks are done. 

The first half of the movie and the final act are truly incredible, but the middle portion suffers from a disappointing shift in tone and focus. Overall, it is a great adaptation of the folktale. 

I've watched a number of the most popular silent films, and it's difficult for me to believe that there is any greater than <i>Faust</i>. Murnau's work in general (namely <a href=""https://boxd.it/8lq5XH"" rel=""nofollow""><i>Nosferatu</i></a>, <a href=""https://boxd.it/86LL7P"" rel=""nofollow""><i>The Last Laugh</i></a> and <i><a href=""https://boxd.it/9Ny1QN"" rel=""nofollow"">Sunrise</a></i>) are near the top of my rankings.","watched at work, germany 🇩🇪",2025-07-27
2025-07-29,The Menu,2022,https://boxd.it/awiB4N,4,Yes,"Gripped me from beginning to end. It's a satire that had me laughing, a horror film that had me wincing, and a thriller that had me on the edge of my seat (even though I've seen this before). I like films about tortured artists, and this delivered. It never felt pretentious either, though I've seen reviews refer to it as such. 

My main criticism is its rather sterile look, which has come to dominate modern cinema. It looks well shot but lacks personality. 

I liked Chef Slowik's menu. I would genuinely appreciate the Hawthorn experience, though there's no way I'd spend that kind of money for it. I'm stuck here with my two grilled chicken sandwiches for dinner today. Inspired by Slowik, I have decided not to ""eat"" them. I shall ""savor"" them. ",tubi,2025-07-28
2025-07-30,The Fantastic Four: First Steps,2025,https://boxd.it/axhKwj,3,,"The movie got better as it progressed. I felt utterly indifferent during the first half but became emotionally invested during the second half. I liked the retro-futurist aesthetic of the film and Giacchino's score. CGI was incredible, too. 

It's a decent Marvel film that benefits from a fresh new look, but fails to be much more than that.","watched in theater, cbm 💬",2025-07-29
2025-08-01,The Draughtsman's Contract,1982,https://boxd.it/ayN265,3.5,,"An artist committed to rendering his work objectively, archaic English insult matches, architectural photography, sexual politics, and a murder mystery, wrapped in a Baroque period piece. 

The dialogue was the main source of entertainment, though the story itself took a while to interest me. The insults were creative and comical. The film as a whole is smarter than it lets on, and I don't think I gave it the attention it deserved.  

<b>[Part 1/15 of my Peter Greenaway Series]</b>","⭐ greenaway gamut, tubi",2025-07-31
2025-08-04,The Falls,1980,https://boxd.it/aBfbq3,,,"Watching this film feels like reading an encyclopedia. It's a formalist film that is a challenge to get through - I watched this over two days - but I'm very impressed by it. 

It takes <i>serious</i> commitment to make a 3-hour fake documentary about a fictional apocalyptic event, crafting detailed biographies for ninety-two characters, and to film/edit that much footage. Even thinking about such an undertaking makes me exhausted. I never felt that the filmmakers cut any corners. 

It is a marvel to behold, but I imagine that very few people would like this. 

<b>[Part 2/15 of my Peter Greenaway Series]</b>","⭐ greenaway gamut, wtf cinema❓, kanopy",2025-08-03
2025-08-07,H Is for House,1976,https://boxd.it/aDCAFB,,,"🤷

<b>[Part 3/15 of my Peter Greenaway Series]</b>",⭐ greenaway gamut,2025-08-05
2025-08-07,A Walk Through H,1978,https://boxd.it/aDCRvt,,,"Interesting that this came out before <a href=""https://boxd.it/aBfbq3""><i>The Falls</i></a>. Despite having more context than if I had watched the two films chronologically, I did not find this engaging. <i>The Falls</i> was a taxing experience, but I was able to appreciate every moment. 

I think I'd appreciate this considerably more if I were to rewatch it, but I can't see myself ever giving this another chance. 

<b>[Part 4/15 of my Peter Greenaway Series]</b>",⭐ greenaway gamut,2025-08-05
